3859780	Ha bisogno di aiuto.	7799018	Hij heeft hulp nodig.
5163249	Era utile.	7799008	Dat was nuttig.
5007367	Loro hanno bisogno di aiuto.	7798989	Zij hebben hulp nodig.
5007366	Hanno bisogno di aiuto.	7798989	Zij hebben hulp nodig.
4946391	Loro possono aiutare.	7798984	Zij kunnen helpen.
4946390	Possono aiutare.	7798984	Zij kunnen helpen.
6471686	Avevamo bisogno di aiuto.	7798983	We hadden hulp nodig.
4946396	Possiamo aiutare.	7798981	We kunnen helpen.
4946397	Noi possiamo aiutare.	7798981	We kunnen helpen.
6471877	Abbiamo aiutato Tom.	7798980	We hebben Tom geholpen.
6471878	Aiutammo Tom.	7798979	We hielpen Tom.
3643237	Aiutiamo Tom.	7798978	We helpen Tom.
3067786	Tom può aiutare.	7798976	Tom kan helpen.
3532940	Hai bisogno di aiuto.	7798971	Je hebt hulp nodig.
4275160	Tu hai bisogno di aiuto.	7798971	Je hebt hulp nodig.
5696477	Sono le sette.	7799514	Het is zeven uur.
387336	È quasi mezzogiorno.	7799503	Het is bijna 12 uur.
7799551	Io ho qualche altra domanda, Tom.	7799501	Ik heb nog een paar vragen, Tom.
7799550	Ho qualche altra domanda, Tom.	7799501	Ik heb nog een paar vragen, Tom.
1686882	Non posso pregare ora.	7801146	Ik kan nu niet bidden.
1686883	Io non posso pregare ora.	7801146	Ik kan nu niet bidden.
1686886	Io non posso pregare adesso.	7801146	Ik kan nu niet bidden.
1686884	Non posso pregare adesso.	7801146	Ik kan nu niet bidden.
6668344	Non lo posso mangiare.	7801149	Ik kan dat niet eten.
7018817	Io non posso uscire oggi.	7801065	Ik kan vandaag niet uitgaan.
7018816	Non posso uscire oggi.	7801065	Ik kan vandaag niet uitgaan.
6581552	Amo l'aglio!	7800975	Ik hou van knoflook!
6581551	Io adoro l'aglio!	7800975	Ik hou van knoflook!
6581550	Adoro l'aglio!	7800975	Ik hou van knoflook!
6581553	Io amo l'aglio!	7800975	Ik hou van knoflook!
2428338	C'è troppo aglio.	7800967	Er is te veel knoflook.
3375646	Il festival è gratuito.	7800829	Het festival is gratis.
1585830	Il festival è gratuito?	7800828	Is het festival gratis?
3139474	Stasera sono libero.	7800821	Vanavond ben ik vrij.
3139475	Stasera sono libera.	7800821	Vanavond ben ik vrij.
6735886	Tom è libero ora?	7800820	Is Tom nu vrij?
6735887	Tom è libero adesso?	7800820	Is Tom nu vrij?
7074653	Liberi gli schiavi!	7800808	Bevrijd de slaven!
7074652	Liberate gli schiavi!	7800808	Bevrijd de slaven!
7074651	Libera gli schiavi!	7800808	Bevrijd de slaven!
4273140	Chi è libera?	7800801	Wie is er vrij?
4273139	Chi è libero?	7800801	Wie is er vrij?
5163244	Era gratis.	7800799	Dat was gratis.
5282056	Nulla è gratuito.	7800793	Niks is gratis.
5282055	Niente è gratuito.	7800793	Niks is gratis.
5282054	Nulla è gratis.	7800793	Niks is gratis.
5282053	Niente è gratis.	7800793	Niks is gratis.
373961	Entrata libera.	7800785	Gratis toegang.
3660970	Tu sei libero stasera?	7800780	Ben je vanavond vrij?
3660971	Tu sei libera stasera?	7800780	Ben je vanavond vrij?
7800734	I suoi occhi sono scuri.	7800772	Haar ogen zijn donker.
2853596	Una volta la Spagna governava le Isole Filippine.	7802167	Spanje bestuurde ooit de Filippijnse eilanden.
945254	L'acqua è pura.	7802184	Het water is puur.
1548583	Mi si sono rotte le acque.	7802178	Mijn vliezen zijn gebroken.
4939387	State cercando di pescare in acque torbide?	7802290	Proberen jullie te vissen in troebel water?
4939384	Stai cercando di pescare in acque torbide?	7802287	Probeer je te vissen in troebel water?
1239643	Vorremmo una bottiglia di rosato.	7802317	We willen graag een fles rosé.
1002103	Trova una bottiglia vuota e riempila d'acqua.	7804024	Zoek een lege fles en vul ze met water.
3547302	Praga è la capitale della Repubblica Ceca.	7803952	Praag is de hoofdstad van Tsjechië.
435558	Qual è la capitale degli Stati Uniti?	7803951	Wat is de hoofdstad van de Verenigde Staten?
7430379	La capitale del Regno Unito è Londra.	7803949	De hoofdstad van het Verenigd Koninkrijk is Londen.
1999862	Tom ha detto il perché?	7804391	Zei Tom waarom?
1999864	Tom disse il perché?	7804391	Zei Tom waarom?
1999862	Tom ha detto il perché?	7804389	Heeft Tom gezegd waarom?
1999864	Tom disse il perché?	7804389	Heeft Tom gezegd waarom?
6669670	Perché Tom sta piangendo?	7804397	Waarom huilt Tom?
6669670	Perché Tom sta piangendo?	7804396	Waarom is Tom aan het huilen?
2219842	Perché ti stai spogliando?	7804376	Waarom kleed je je uit?
1562079	Perché lei è arrabbiata?	7804266	Waarom is ze boos?
1082001	Perché è arrabbiata?	7804266	Waarom is ze boos?
1562080	Perché lui è arrabbiato?	7804250	Waarom is hij boos?
1081999	Perché è arrabbiato?	7804250	Waarom is hij boos?
633802	Perché hai mentito?	7804245	Waarom heb je gelogen?
5926645	Perché non l'esperanto?	7804209	Waarom niet Esperanto?
4503879	Noi capiamo il perché.	7804192	Wij begrijpen waarom.
4503878	Capiamo il perché.	7804192	Wij begrijpen waarom.
4202418	Sa il perché.	7804169	Zij weet waarom.
4202422	Lei sa il perché.	7804169	Zij weet waarom.
4202419	Lui sa il perché.	7804167	Hij weet waarom.
4202418	Sa il perché.	7804167	Hij weet waarom.
4202417	Io so il perché.	7804164	Ik weet waarom.
4202416	So il perché.	7804164	Ik weet waarom.
5352190	Tom sa perché.	7804152	Tom weet waarom.
4590742	No, perché?	7804136	Nee, waarom?
4590804	Sì, perché?	7804134	Ja, waarom?
6308134	Perché così?	7804132	Waarom dan?
4569659	Perché ora?	7804128	Waarom nu?
4569661	Perché adesso?	7804128	Waarom nu?
4782194	Io sono il nuovo partner di Tom.	7804027	Ik ben Toms nieuwe partner.
4782193	Sono il nuovo partner di Tom.	7804027	Ik ben Toms nieuwe partner.
1596547	Per qualche motivo il microfono adesso non ha funzionato.	379025	Om de één of andere reden werkte de microfoon tot nu toe niet.
3434911	Perché Tom è qui?	7804436	Waarom is Tom hier?
1596547	Per qualche motivo il microfono adesso non ha funzionato.	5988	Om de een of andere reden werkte de microfoon daarnet niet.
4661889	Non è il perché.	7804427	Dat is niet waarom.
2215320	Perché non risponde nessuno?	7804416	Waarom antwoordt niemand?
2009204	Perché sei a casa?	7804402	Waarom ben je thuis?
6865952	Adesso realizzo il perché.	7052617	Nu besef ik waarom.
6865951	Ora realizzo il perché.	7052617	Nu besef ik waarom.
5134058	Adesso so il perché.	7052623	Nu weet ik waarom.
5134056	Ora so il perché.	7052623	Nu weet ik waarom.
2566592	Lo farò più tardi.	7806293	Dat doe ik later.
5384870	Tom ha scritto due libri.	7807066	Tom heeft twee boeken geschreven.
835270	Dov'è la vodka?	781584	Waar is de wodka?
389641	Ti amerò sempre.	4274756	Ik zal altijd van je houden.
5930543	Potete aggiornare il nostro software?	7811519	Kunnen jullie onze software updaten?
5930540	Puoi aggiornare il nostro software?	7811514	Kan je onze software updaten?
5930541	Può aggiornare il nostro software?	7811517	Kunt u onze software updaten?
428057	Ho spesso degli incubi.	1402111	Ik heb vaak nare dromen.
1068060	Non devi rispondere a queste domande.	1476026	Je hoeft die vragen niet te beantwoorden.
1471964	Non devi rispondere a quelle domande.	1476026	Je hoeft die vragen niet te beantwoorden.
2193104	Loro camminavano.	7814550	Ze liepen.
2608782	Tom ha comprato a Mary una bella macchina fotografica.	2523208	Tom kocht voor Mary een mooi fototoestel.
945444	Non c'era nessuno nella stanza.	7814810	Er was niemand in de kamer.
945445	Non c'era nessuno nella camera.	7814810	Er was niemand in de kamer.
1642554	Sa guidare?	7814809	Kunt u rijden?
3588228	Conto sul vostro aiuto.	7814807	Ik reken op jullie hulp.
3588229	Io conto sul vostro aiuto.	7814807	Ik reken op jullie hulp.
3588221	Conto sul tuo aiuto.	7814806	Ik reken op jouw hulp.
3588223	Io conto sul tuo aiuto.	7814806	Ik reken op jouw hulp.
3588225	Conto sul suo aiuto.	7814805	Ik reken op uw hulp.
3588227	Io conto sul suo aiuto.	7814805	Ik reken op uw hulp.
3051629	Io sono stato a Roma.	7814800	Ik ben in Rome geweest.
3051628	Sono stato a Roma.	7814800	Ik ben in Rome geweest.
3051630	Sono stata a Roma.	7814800	Ik ben in Rome geweest.
3051631	Io sono stata a Roma.	7814800	Ik ben in Rome geweest.
1700522	L'auto è molto veloce.	7814768	De auto is erg snel.
1700523	L'automobile è molto veloce.	7814768	De auto is erg snel.
1700524	La macchina è molto veloce.	7814768	De auto is erg snel.
433064	Questa borsa è mia.	7814732	Deze tas is van mij.
3842576	Vive con lui.	7814716	Ze woont bij hem.
1936826	Loro sono professori.	7814708	Het zijn professoren.
1936825	Sono professori.	7814708	Het zijn professoren.
1936823	Sono insegnanti.	7814707	Zij zijn leraren.
1936824	Loro sono insegnanti.	7814707	Zij zijn leraren.
3555315	Le api producono il miele.	7814705	Bijen maken honing.
4667571	Parliamo francese.	7304923	Wij spreken Frans.
4667572	Noi parliamo francese.	7304923	Wij spreken Frans.
379740	Sono ateo.	7814701	Ik ben een atheïst.
2708351	Sono timido.	7814647	Ik ben verlegen.
2708352	Io sono timido.	7814647	Ik ben verlegen.
2708353	Sono timida.	7814647	Ik ben verlegen.
2708354	Io sono timida.	7814647	Ik ben verlegen.
3758640	Queste sono le regole.	7814639	Dit zijn de regels.
5283702	Io amo le farfalle.	7814636	Ik hou van vlinders.
5283701	Amo le farfalle.	7814636	Ik hou van vlinders.
1084279	Pensa al tuo futuro.	7814635	Denk aan je toekomst.
2005502	Che stiamo facendo?	7814613	Wat zijn we aan het doen?
2005503	Cosa stiamo facendo?	7814613	Wat zijn we aan het doen?
2005504	Che cosa stiamo facendo?	7814613	Wat zijn we aan het doen?
4359221	Noi stiamo pranzando.	7814611	We zijn aan het lunchen.
4359220	Stiamo pranzando.	7814611	We zijn aan het lunchen.
2927226	La macchina è blu.	7814610	De auto is blauw.
2927227	La macchina è azzurra.	7814610	De auto is blauw.
1428560	Io posso venire alle tre.	7814606	Ik kan om drie uur komen.
1428559	Posso venire alle tre.	7814606	Ik kan om drie uur komen.
3132125	Oggi è lunedì?	7814604	Is het vandaag maandag?
1306695	Ieri ho catturato cinque pesci.	7814602	Ik heb gisteren vijf vissen gevangen.
1086387	Chi ha telefonato?	7814588	Wie belde er?
2180742	Non ho fame.	7814570	Ik heb geen honger.
2180743	Io non ho fame.	7814570	Ik heb geen honger.
1524185	Ha paura dei gatti.	7814561	Ze is bang voor katten.
1524186	Lei ha paura dei gatti.	7814561	Ze is bang voor katten.
1217429	Tom non è cambiato.	7814560	Tom is niet veranderd.
4737890	Non voglio mangiare qui.	7814551	Ik wil hier niet eten.
2795473	A me piace leggere.	7814545	Ik hou van lezen.
5629301	Tom è un tipico uomo canadese.	7814536	Tom is een typisch Canadese man.
1948190	Perché tu lavori qui?	7814352	Waarom werk je hier?
1948189	Perché lavori qui?	7814352	Waarom werk je hier?
373523	Tom è uno studente.	7814330	Tom is een student.
5387300	Io non sono cieco.	7814303	Ik ben niet blind.
2700337	Non sono cieco.	7814303	Ik ben niet blind.
5387303	Io non sono cieca.	7814303	Ik ben niet blind.
5387301	Non sono cieca.	7814303	Ik ben niet blind.
1891457	Che tipo di pesce è quello?	7814297	Wat voor soort vis is dat?
2619983	Tom studia il francese.	7814224	Tom studeert Frans.
3789931	Tom studia francese.	7814224	Tom studeert Frans.
4575510	Beviamo.	7814190	Laten we drinken.
1255628	Io odio il karaoke.	7814181	Ik haat karaoke.
1255627	Odio il karaoke.	7814181	Ik haat karaoke.
3408405	Tom è il figlio di Mary.	7814179	Tom is Maria's zoon.
4407275	Stai con me.	7814174	Blijf bij mij.
374470	Grazie per oggi.	7814166	Bedankt voor vandaag.
1254064	Quelli sono dei regali.	5431304	Dat zijn cadeaus.
641549	Ieri era il mio compleanno.	668018	Gisteren was het mijn verjaardag.
5335234	Tom abita da solo.	7821517	Tom woont alleen.
376629	Abbiamo trovato una tartaruga in giardino.	7825036	We vonden een schildpad in de tuin.
376629	Abbiamo trovato una tartaruga in giardino.	7825034	We hebben een schildpad in de tuin gevonden.
5225559	Le tartarughe hanno i denti?	7825021	Hebben schildpadden tanden?
2244233	Mi piacciono le tartarughe.	7825017	Ik hou van schildpadden.
2244236	Amo le tartarughe.	7825017	Ik hou van schildpadden.
2244237	Io amo le tartarughe.	7825017	Ik hou van schildpadden.
2395634	Le tartarughe sono dei rettili.	7825014	Schildpadden zijn reptielen.
6712937	Tom ha due tartarughe.	7825022	Tom heeft twee schildpadden.
7097010	Le tartarughe depongono delle uova.	7825020	Schildpadden leggen eieren.
7097009	Le tartarughe depongono uova.	7825020	Schildpadden leggen eieren.
3854771	Tu hai lavorato ieri?	847725	Heb je gisteren gewerkt?
851739	Hai lavorato ieri?	847725	Heb je gisteren gewerkt?
6975523	Per piacere, mi ascolti.	3456161	Luister naar me alsjeblieft.
6975524	Per favore, mi ascolti.	3456161	Luister naar me alsjeblieft.
1557920	Ti prego, non morire!	4459800	Ga alsjeblieft niet dood!
3072193	Come fai a sapere l'inglese così bene?	1358602	Hoe komt het dat je zo goed Engels praat?
2721140	Benvenuto a San Francisco.	1358160	Welkom in San Francisco!
2332604	Anche io me lo chiedo.	1351920	Dat vraag ik me ook af.
3842416	Anch'io me lo chiedo.	1351920	Dat vraag ik me ook af.
2252425	Loro sono brave persone.	7832079	Zij zijn goede mensen.
2252424	Sono brave persone.	7832079	Zij zijn goede mensen.
7722123	I mesi dell'anno sono: gennaio, febbraio, marzo, aprile, maggio, giugno, luglio, agosto, settembre, ottobre, novembre e dicembre.	7831538	De maanden van het jaar zijn: januari, februari, maart, april, mei, juni, juli, augustus, september, oktober, november en december.
7831471	Quando posso viaggiare?	7831465	Wanneer kan ik reizen?
2191739	Loro sono poliziotti.	7830228	Zij zijn politieagenten.
2191729	Sono poliziotti.	7830228	Zij zijn politieagenten.
7831314	Mi hanno rubato l'idea.	7830226	Ze hebben mijn idee gestolen.
4596023	Io non sono un mostro!	7833324	Ik ben geen monster!
4596022	Non sono un mostro!	7833324	Ik ben geen monster!
3309819	Io non posso mangiare.	7833242	Ik kan niet eten.
3156323	Non posso mangiare.	7833242	Ik kan niet eten.
3266548	Non so cantare.	7833239	Ik kan niet zingen.
3266549	Io non so cantare.	7833239	Ik kan niet zingen.
1089153	Non posso volare.	7833227	Ik kan niet vliegen.
5829743	Io so parlare in francese.	7833208	Ik kan Frans spreken.
5829742	So parlare in francese.	7833208	Ik kan Frans spreken.
3875467	Posso studiare qui?	7833205	Kan ik hier studeren?
6367393	Posso vincere.	7833199	Ik kan winnen.
3534293	Tom ha bevuto del latte.	7833096	Tom dronk melk.
3828819	Io ero stanco.	7833086	Ik was moe.
3828815	Io ero stanca.	7833086	Ik was moe.
1250474	Ero stanca.	7833086	Ik was moe.
707073	Ero stanco.	7833086	Ik was moe.
6367427	Posso cantare?	7833084	Kan ik zingen?
2885588	Posso vedere?	7833076	Kan ik zien?
2551074	Io posso aspettare.	7833074	Ik kan wachten.
2551072	Posso aspettare.	7833074	Ik kan wachten.
2551053	Io so cantare.	7833071	Ik kan zingen.
2551052	So cantare.	7833071	Ik kan zingen.
5112246	Posso restare?	7833064	Kan ik blijven?
5112247	Posso rimanere?	7833064	Kan ik blijven?
4522338	Posso?	7833043	Kan ik?
1541505	Sono convinta che non ha fatto niente di male.	7833804	Ik ben er zeker van, dat hij niets verkeerds gedaan heeft.
1541506	Sono convinto che non ha fatto nulla di male.	7833804	Ik ben er zeker van, dat hij niets verkeerds gedaan heeft.
6299492	Posso fidarmi di lui?	7833249	Kan ik hem vertrouwen?
6299494	Mi posso fidare di lui?	7833249	Kan ik hem vertrouwen?
4861945	Non so leggere.	7833243	Ik kan niet lezen.
4861946	Io non so leggere.	7833243	Ik kan niet lezen.
4861947	Non posso leggere.	7833243	Ik kan niet lezen.
4861948	Io non posso leggere.	7833243	Ik kan niet lezen.
1996481	Non so ballare.	7833240	Ik kan niet dansen.
1996482	Io non so ballare.	7833240	Ik kan niet dansen.
1996483	Non posso ballare.	7833240	Ik kan niet dansen.
1996484	Io non posso ballare.	7833240	Ik kan niet dansen.
625083	Quelle mele sono grandi.	7434479	Die appels zijn groot.
632017	Queste mele sono grandi.	7434487	Deze appels zijn groot.
7566391	Il numero preferito di Tom è il sette.	7835207	Toms lievelingsgetal is zeven.
4628	Ecco la città di cui ti parlavo.	1158071	Dit is de stad waarover ik je verteld heb.
1347720	Ho un po' di soldi con me.	7836712	Ik heb een beetje geld bij me.
1347722	Ho un po' di denaro con me.	7836712	Ik heb een beetje geld bij me.
3304597	Volevo sorprenderla.	1309884	Ik wilde haar verrassen.
3304598	Io volevo sorprenderla.	1309884	Ik wilde haar verrassen.
2003271	A cosa serve questo?	1309787	Waartoe dient dit?
2003272	A cosa serve questa?	1309787	Waartoe dient dit?
2003274	A che cosa serve questo?	1309787	Waartoe dient dit?
2003275	A che cosa serve questa?	1309787	Waartoe dient dit?
2003276	A che serve questo?	1309787	Waartoe dient dit?
2003277	A che serve questa?	1309787	Waartoe dient dit?
1226630	So giocare a tennis.	1314862	Ik kan tennissen.
1226631	Io so giocare a tennis.	1314862	Ik kan tennissen.
3829390	Sono grande come Tom.	1312524	Ik ben net zo groot als Tom.
3829395	Io sono grande come Tom.	1312524	Ik ben net zo groot als Tom.
1543538	Sono alto come Tom.	1312524	Ik ben net zo groot als Tom.
1543539	Sono alta come Tom.	1312524	Ik ben net zo groot als Tom.
1313190	Questo giorno entrerà nella storia.	1312511	Deze dag zal de geschiedenis ingaan.
1313191	Quel giorno entrerà nella storia.	1312511	Deze dag zal de geschiedenis ingaan.
370084	È all'ospedale.	1308929	Hij is in het ziekenhuis.
1123172	Lui è all'ospedale.	1308929	Hij is in het ziekenhuis.
962575	Posso avere un bicchiere di birra, per favore?	6623446	Mag ik een glas bier hebben, alstublieft?
5481361	Parlate più piano, per favore.	481102	Spreekt u alstublieft langzamer.
5481361	Parlate più piano, per favore.	7344402	Spreekt u alstublieft langzamer!
3846129	Chi è questa bella ragazza?	3626939	Wie is dit mooie meisje?
5389825	Quello può aspettare.	7842204	Dat kan wachten.
419444	Sono abbastanza d'accordo con te.	527150	Ik ben het helemaal met je eens.
5206625	Da piccoli ruscelli nasce un grande fiume.	1306723	Vele kleintjes maken een grote.
6697698	Sami era geloso.	7842098	Sammy was jaloers.
2068372	Io sono un gatto.	7840299	Ik ben een kat.
2068370	Sono un gatto.	7840299	Ik ben een kat.
1118672	Il mio gatto abbaia.	7840292	Mijn kat blaft.
7218182	Sami ha lavorato là per sei mesi.	7845172	Sammy heeft daar zes maanden gewerkt.
7844816	Il mio gatto è nero.	7844927	Mijn kat is zwart.
7845778	Ho ottantaquattro anni.	7846143	Ik ben vierentachtig jaar oud.
1565164	Tutto era migliore nel passato.	1084718	Vroeger was alles beter.
1565165	Tutto era migliore in passato.	1084718	Vroeger was alles beter.
1135507	Sono molto felice di fare la sua conoscenza.	1084753	Prettig met u kennis te maken.
4281171	Non so dove siano.	1079805	Ik weet niet waar ze zijn.
5031853	Io sto leggendo il giornale.	1079841	Ik ben de krant aan het lezen.
1851418	Quell'edificio bianco è un ospedale.	1273028	Dat witte gebouw is een ziekenhuis.
7846269	Tom è molto più vecchio di sua moglie.	7847592	Tom is veel ouder dan zijn vrouw.
1187115	È il nostro insegnante di inglese.	7848327	Hij is onze leraar Engels.
7849363	È arrivato.	6284201	Hij is aangekomen.
6706558	Tom era molto arrabbiato con me.	7849955	Tom was erg boos op me.
1544275	Ho voglia di andar fuori a cena stasera.	976108	Ik heb zin in uit eten vanavond.
634416	Non posso pensare a tutto.	867327	Ik kan niet aan alles denken.
4513446	Io ho chiesto a Tom di aiutarmi.	7852659	Ik vroeg Tom me te helpen.
4513445	Ho chiesto a Tom di aiutarmi.	7852659	Ik vroeg Tom me te helpen.
6908640	Le api sono animali sociali.	7851602	Bijen zijn sociale beestjes.
5038182	Noi crediamo in Dio.	7853760	We geloven in God.
634336	Crediamo in Dio.	7853760	We geloven in God.
7850717	Io ho tre fratelli.	4888572	Ik heb drie broers.
7841149	Lui è giovane, ma è molto intelligente.	1478121	Hij is jong, maar wel heel intelligent.
7681459	Il mio vestito nuovo è rosso.	839847	Mijn nieuwe jurk is rood.
1269927	So dove vive.	827944	Ik weet waar hij woont.
2963162	L'acqua non è potabile.	830698	Het water is niet drinkbaar.
5557927	Tutti noi abbiamo bisogno di imparare a far fronte a questa situazione.	1497379	We moeten allemaal leren omgaan met deze situatie.
7833869	Mary non era la tua morosa?	7855745	Was Maria niet jouw vriendin?
7833868	Mary non era la tua fidanzata?	7855745	Was Maria niet jouw vriendin?
7833867	Mary non era la tua ragazza?	7855745	Was Maria niet jouw vriendin?
1710571	Noi stavamo giocando nel parco.	1593621	We waren in het park aan het spelen.
2681892	Io non capisco del tutto il tedesco.	2823285	Ik begrijp absoluut niets van Duits.
2681891	Non capisco del tutto il tedesco.	2823285	Ik begrijp absoluut niets van Duits.
379747	Non capisco per niente il tedesco.	2823285	Ik begrijp absoluut niets van Duits.
635146	Non ho ancora fatto colazione.	822324	Ik heb nog niet ontbeten.
2996115	Non ho ancora mangiato la colazione.	822324	Ik heb nog niet ontbeten.
3386427	Non dirà di sì.	750765	Hij gaat geen ja zeggen.
3386428	Lui non dirà di sì.	750765	Hij gaat geen ja zeggen.
3579052	Io non lo conosco.	752983	Ik ken hem niet.
3376490	Io non sono sordo.	752068	Ik ben niet doof.
3376491	Io non sono sorda.	752068	Ik ben niet doof.
3353549	È divorziato da già due anni.	722852	Hij is al twee jaar gescheiden.
3353550	Lui è divorziato da già due anni.	722852	Hij is al twee jaar gescheiden.
995800	Cosa faresti al mio posto?	719325	Wat zoudt gij doen in mijn plaats?
7282944	Cosa faresti tu al posto mio?	719325	Wat zoudt gij doen in mijn plaats?
995801	Cosa faresti al posto mio?	719325	Wat zoudt gij doen in mijn plaats?
7705739	I tappeti antichi sono particolarmente preziosi.	664109	Antieke vloerkleden zijn bijzonder waardevol.
758897	Lui è un gentiluomo.	661803	Hij is een heer.
5548830	L'azienda andò in bancarotta.	651587	Het bedrijf ging failliet.
643431	Può consigliare un albergo?	642530	Kunt u mij een hotel aanbevelen?
705877	Collezioni ancora francobolli?	631385	Verzamel je nog steeds postzegels?
2688354	Tu collezioni ancora francobolli?	631385	Verzamel je nog steeds postzegels?
2688361	Tu collezioni ancora dei francobolli?	631385	Verzamel je nog steeds postzegels?
715440	Lei ha comprato due paia di calze.	609205	Ze kocht twee paar sokken.
715438	Ha comprato due paia di calze.	609205	Ze kocht twee paar sokken.
1276429	Comprò due paia di calze.	609205	Ze kocht twee paar sokken.
6763345	Tom ha una stampante 3D	7864918	Tom heeft een 3D-printer.
1309894	Adesso sto suonando il pianoforte.	4523955	Ik ben nu piano aan het spelen.
2395507	Non credo in Dio.	608869	Ik geloof niet in God.
2395508	Io non credo in Dio.	608869	Ik geloof niet in God.
2473005	E passò un altro giorno.	608863	En weer ging een dag voorbij.
3149758	Sostengo la proposta.	3037317	Ik steun de motie.
5403371	Tom aspettava dentro.	7868820	Tom wachtte binnen.
1824339	Buon compleanno, signorina Aiba!	7867869	Hartelijk gefeliciteerd met uw verjaardag, juffrouw Aiba!
1824340	Felice compleanno, signorina Aiba!	7867869	Hartelijk gefeliciteerd met uw verjaardag, juffrouw Aiba!
3017815	Molte persone della generazione di mio nonno sono cresciute nelle fattorie.	7865957	Veel mensen van de generatie van mijn grootvader zijn opgegroeid in de boerderij.
5393657	Sono qui per aiutare.	7875576	Ik ben hier om te helpen.
5393661	Io sono qui per aiutare.	7875576	Ik ben hier om te helpen.
6965478	Quegli stivali sono miei.	7874745	Deze laarzen zijn van mij.
7218566	Ha dei grandi stivali.	7874733	Ze heeft grote laarzen.
7218567	Lei ha dei grandi stivali.	7874733	Ze heeft grote laarzen.
374578	Imparare l'inglese richiede pazienza.	2807670	Engels leren vereist geduld.
375368	Bob è una persona gentile.	3985368	Bob is een aardig persoon.
377739	Ha sposato Tom il mese scorso.	3643010	De vorige maand is ze met Tom gehuwd.
380634	Indossava un cappello nero.	4272755	Ze droeg een zwarte hoed.
401645	La gravità è la forza naturale per la quale gli oggetti si attraggono fra di loro.	1566588	Zwaartekracht is de natuurkracht waardoor voorwerpen elkaar aantrekken.
409362	Il biglietto è valido per una settimana.	2802992	De kaart is een week geldig.
425504	La frutta fresca è buona per la tua salute.	780167	Vers fruit is goed voor uw gezondheid.
425504	La frutta fresca è buona per la tua salute.	850638	Vers fruit is goed voor je gezondheid.
435598	Sono povero.	3305490	Ik ben arm.
603653	Potresti darmi qualche soldo?	997022	Kan je me wat geld geven?
603653	Potresti darmi qualche soldo?	2226196	Kan jij mij wat geld geven?
626301	Spiacente, non ho idee.	3614268	Het spijt me, ik heb geen enkel idee.
677940	Non è tutt’oro quel che riluce.	381283	Het is niet alles goud wat er blinkt.
677940	Non è tutt’oro quel che riluce.	657123	Het is niet al goud dat blinkt.
700414	Ho una nuova macchina rossa.	2131399	Ik heb een nieuwe rode auto.
703876	Dimmi perché vuoi andarci.	844800	Zeg me waarom je daarheen wilt gaan.
750462	È molto gentile.	848944	Hij is erg aardig.
750464	Lui è molto gentile.	848944	Hij is erg aardig.
757436	Quando sei nato?	379678	Wanneer ben je geboren?
806771	Verso quale età si sposano i giapponesi?	940588	Rond welke leeftijd trouwen Japanners?
830061	Il film è durato due ore.	377856	De film duurde 2 uur.
836299	Puoi darmi un po' di soldi?	997022	Kan je me wat geld geven?
836299	Puoi darmi un po' di soldi?	2226196	Kan jij mij wat geld geven?
836299	Puoi darmi un po' di soldi?	3110830	Kan je mij wat geld geven?
836321	Si è sposata con Tom lo scorso mese.	3643010	De vorige maand is ze met Tom gehuwd.
865356	Alla fine l'autobus si fermò.	2385454	Uiteindelijk stopte de bus.
931767	Più veloce, più alto, più forte.	775064	Sneller, hoger, sterker.
961787	Mi dispiace di informarla che la sua domanda è stata rifiutata.	3493006	Ik moet u helaas mededelen dat uw sollicitatie geweigerd is.
961787	Mi dispiace di informarla che la sua domanda è stata rifiutata.	4559245	Tot mijn spijt moet ik u mededelen dat uw sollicitatie geweigerd is.
977103	La frutta fresca fa bene alla salute.	780167	Vers fruit is goed voor uw gezondheid.
977103	La frutta fresca fa bene alla salute.	850638	Vers fruit is goed voor je gezondheid.
980094	Il biglietto vale una settimana.	2802992	De kaart is een week geldig.
1062215	Vivrò per un mese da mio zio.	3166508	Gedurende een maand zal ik bij mijn oom wonen.
1068266	Bob è una brava persona.	3985368	Bob is een aardig persoon.
1083710	Una buona parola non costa niente.	5671674	Een goed woord kost niets.
1083712	Una buona parola non costa nulla.	5671674	Een goed woord kost niets.
1104041	Ora ho un po' di soldi.	384441	Ik heb nu wat geld.
1113555	Cos'ha detto?	375894	Wat heeft hij gezegd?
1124262	Non è affidabile.	1397282	Hij is niet betrouwbaar.
1124263	Lui non è affidabile.	1397282	Hij is niet betrouwbaar.
1135070	Furono molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135071	Loro furono molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135074	Sono stati molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135075	Loro sono stati molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135076	Sono state molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135077	Loro sono state molto gentili con me.	3600545	Ze waren erg aardig voor me.
1135510	Sono molto contento di fare la sua conoscenza.	1084753	Prettig met u kennis te maken.
1158597	Che ha detto?	375894	Wat heeft hij gezegd?
1173453	Tendiamo a vedere la televisione qualunque cosa venga trasmessa.	419063	We zijn geneigd televisie te kijken ongeacht het programma dat bezig is.
1231819	No, papà!	1678347	Nee, papa.
